"yPos","xPos","race"
619,44,"White"
620,44,"White"
619,45,"White"
620,45,"White"
621,45,"White"
619,46,"White"
620,46,"White"
619,47,"White"
629,59,"White"
630,59,"White"
628,60,"White"
629,60,"White"
630,60,"White"
629,61,"White"
630,61,"White"
653,65,"White"
654,65,"White"
655,65,"White"
624,66,"White"
625,66,"White"
653,66,"White"
654,66,"White"
655,66,"White"
612,67,"White"
613,67,"White"
614,67,"White"
623,67,"White"
624,67,"White"
625,67,"White"
653,67,"White"
654,67,"White"
655,67,"White"
660,67,"White"
612,68,"White"
613,68,"White"
614,68,"White"
623,68,"White"
624,68,"White"
625,68,"White"
658,68,"White"
659,68,"White"
660,68,"White"
661,68,"White"
612,69,"White"
613,69,"White"
618,69,"White"
619,69,"White"
620,69,"White"
624,69,"White"
625,69,"White"
626,69,"White"
659,69,"White"
660,69,"White"
618,70,"White"
619,70,"White"
620,70,"White"
625,70,"White"
626,70,"White"
627,70,"White"
619,71,"White"
626,71,"White"
627,71,"White"
628,71,"White"
629,71,"White"
632,71,"White"
653,71,"White"
654,71,"White"
655,71,"White"
626,72,"White"
627,72,"White"
628,72,"White"
629,72,"White"
630,72,"White"
631,72,"White"
632,72,"White"
633,72,"White"
653,72,"White"
654,72,"White"
655,72,"White"
627,73,"White"
628,73,"White"
629,73,"White"
630,73,"White"
631,73,"White"
632,73,"White"
633,73,"White"
654,73,"White"
628,74,"White"
629,74,"White"
630,74,"White"
631,74,"White"
632,74,"White"
633,74,"White"
647,74,"White"
648,74,"White"
684,74,"Hispanic"
685,74,"Hispanic"
601,75,"White"
602,75,"White"
603,75,"White"
604,75,"White"
612,75,"White"
613,75,"White"
614,75,"White"
629,75,"White"
630,75,"White"
631,75,"White"
638,75,"White"
639,75,"White"
640,75,"White"
646,75,"White"
647,75,"White"
648,75,"White"
649,75,"White"
683,75,"Hispanic"
684,75,"Hispanic"
685,75,"Hispanic"
686,75,"Hispanic"
602,76,"White"
603,76,"White"
604,76,"White"
612,76,"White"
613,76,"White"
614,76,"White"
629,76,"White"
630,76,"White"
638,76,"White"
639,76,"White"
640,76,"White"
646,76,"White"
647,76,"White"
648,76,"White"
649,76,"White"
665,76,"White"
666,76,"White"
667,76,"White"
684,76,"Hispanic"
685,76,"Hispanic"
602,77,"White"
603,77,"White"
612,77,"White"
613,77,"White"
614,77,"White"
639,77,"White"
640,77,"White"
647,77,"White"
648,77,"White"
649,77,"White"
650,77,"White"
651,77,"White"
665,77,"White"
666,77,"White"
667,77,"White"
649,78,"White"
650,78,"White"
651,78,"White"
665,78,"White"
666,78,"White"
667,78,"White"
649,79,"White"
650,79,"White"
651,79,"White"
656,80,"White"
657,80,"White"
692,80,"White"
693,80,"White"
694,80,"White"
656,81,"White"
657,81,"White"
658,81,"White"
661,81,"Hispanic"
662,81,"Hispanic"
674,81,"White"
675,81,"White"
692,81,"White"
693,81,"White"
694,81,"White"
656,82,"White"
657,82,"White"
658,82,"White"
661,82,"Hispanic"
662,82,"Hispanic"
673,82,"White"
674,82,"White"
675,82,"White"
676,82,"White"
677,82,"White"
678,82,"White"
692,82,"White"
693,82,"White"
694,82,"White"
639,83,"White"
640,83,"White"
641,83,"White"
657,83,"White"
660,83,"Hispanic"
661,83,"Hispanic"
673,83,"White"
674,83,"White"
675,83,"White"
676,83,"White"
677,83,"White"
678,83,"White"
692,83,"White"
693,83,"White"
694,83,"White"
695,83,"White"
639,84,"White"
640,84,"White"
641,84,"White"
642,84,"White"
674,84,"White"
675,84,"White"
676,84,"White"
677,84,"White"
678,84,"White"
692,84,"White"
693,84,"White"
694,84,"White"
695,84,"White"
704,84,"Asian"
705,84,"Asian"
706,84,"Asian"
640,85,"White"
641,85,"White"
649,85,"White"
650,85,"White"
651,85,"White"
652,85,"White"
692,85,"White"
693,85,"White"
694,85,"White"
695,85,"White"
696,85,"White"
697,85,"White"
704,85,"Asian"
705,85,"Asian"
706,85,"Asian"
605,86,"White"
606,86,"White"
649,86,"White"
650,86,"White"
651,86,"White"
652,86,"White"
653,86,"White"
694,86,"White"
695,86,"White"
696,86,"White"
697,86,"White"
704,86,"Asian"
705,86,"Asian"
706,86,"Asian"
540,87,"White"
541,87,"White"
542,87,"White"
543,87,"White"
604,87,"White"
605,87,"White"
606,87,"White"
649,87,"White"
650,87,"White"
651,87,"White"
652,87,"White"
653,87,"White"
695,87,"White"
696,87,"White"
697,87,"White"
540,88,"White"
541,88,"White"
542,88,"White"
604,88,"White"
605,88,"White"
606,88,"White"
682,88,"White"
683,88,"White"
684,88,"White"
707,88,"White"
708,88,"White"
541,89,"White"
542,89,"White"
605,89,"White"
606,89,"White"
682,89,"White"
683,89,"White"
684,89,"White"
706,89,"White"
707,89,"White"
708,89,"White"
605,90,"White"
606,90,"White"
607,90,"White"
682,90,"White"
683,90,"White"
684,90,"White"
706,90,"White"
707,90,"White"
708,90,"White"
605,91,"White"
606,91,"White"
607,91,"White"
608,91,"White"
677,91,"White"
678,91,"White"
605,92,"White"
606,92,"White"
607,92,"White"
608,92,"White"
636,92,"White"
669,92,"White"
676,92,"White"
677,92,"White"
678,92,"White"
690,92,"White"
691,92,"White"
692,92,"White"
693,92,"White"
605,93,"White"
606,93,"White"
607,93,"White"
635,93,"White"
636,93,"White"
637,93,"White"
668,93,"White"
669,93,"White"
677,93,"White"
678,93,"White"
690,93,"White"
691,93,"White"
692,93,"White"
693,93,"White"
607,94,"White"
634,94,"White"
635,94,"White"
636,94,"White"
637,94,"White"
668,94,"White"
669,94,"White"
670,94,"White"
690,94,"White"
691,94,"White"
692,94,"White"
636,95,"White"
669,95,"White"
689,95,"White"
690,95,"White"
691,95,"White"
704,95,"White"
705,95,"White"
681,96,"Other"
682,96,"Other"
688,96,"White"
689,96,"White"
690,96,"White"
691,96,"White"
703,96,"White"
704,96,"White"
705,96,"White"
680,97,"Other"
681,97,"Other"
682,97,"Other"
683,97,"Other"
688,97,"White"
689,97,"White"
690,97,"White"
703,97,"White"
704,97,"White"
705,97,"White"
716,97,"White"
717,97,"White"
680,98,"Other"
681,98,"Other"
682,98,"Other"
701,98,"White"
702,98,"White"
703,98,"White"
704,98,"White"
715,98,"White"
716,98,"White"
717,98,"White"
653,99,"White"
654,99,"White"
699,99,"White"
700,99,"White"
701,99,"White"
702,99,"White"
703,99,"White"
715,99,"White"
716,99,"White"
717,99,"White"
652,100,"White"
653,100,"White"
654,100,"White"
700,100,"White"
701,100,"White"
702,100,"White"
634,101,"White"
635,101,"White"
652,101,"White"
653,101,"White"
654,101,"White"
701,101,"White"
633,102,"White"
634,102,"White"
635,102,"White"
670,102,"White"
634,103,"White"
635,103,"White"
669,103,"White"
670,103,"White"
671,103,"White"
726,103,"White"
727,103,"White"
619,104,"Hispanic"
620,104,"Hispanic"
668,104,"White"
669,104,"White"
670,104,"White"
671,104,"White"
690,104,"White"
691,104,"White"
725,104,"White"
726,104,"White"
727,104,"White"
728,104,"White"
619,105,"Hispanic"
620,105,"Hispanic"
621,105,"Hispanic"
669,105,"White"
670,105,"White"
671,105,"White"
689,105,"White"
690,105,"White"
691,105,"White"
692,105,"White"
720,105,"White"
726,105,"White"
727,105,"White"
728,105,"White"
729,105,"White"
619,106,"Hispanic"
620,106,"Hispanic"
622,106,"Other"
623,106,"Other"
624,106,"Other"
625,106,"Other"
672,106,"Hispanic"
689,106,"White"
690,106,"White"
691,106,"White"
692,106,"White"
719,106,"White"
720,106,"White"
721,106,"White"
727,106,"White"
728,106,"White"
729,106,"White"
622,107,"Other"
623,107,"Other"
624,107,"Other"
625,107,"Other"
626,107,"Other"
637,107,"White"
638,107,"White"
639,107,"White"
640,107,"White"
642,107,"White"
689,107,"White"
690,107,"White"
713,107,"Other"
714,107,"Other"
715,107,"Other"
719,107,"White"
720,107,"White"
721,107,"White"
728,107,"White"
729,107,"White"
730,107,"White"
623,108,"Other"
624,108,"Other"
625,108,"Other"
626,108,"Other"
637,108,"White"
638,108,"White"
639,108,"White"
640,108,"White"
641,108,"White"
642,108,"White"
643,108,"White"
658,108,"White"
659,108,"White"
688,108,"White"
689,108,"White"
690,108,"White"
713,108,"Other"
714,108,"Other"
715,108,"Other"
720,108,"White"
721,108,"White"
728,108,"White"
729,108,"White"
730,108,"White"
626,109,"Hispanic"
637,109,"White"
638,109,"White"
639,109,"White"
640,109,"White"
641,109,"White"
642,109,"White"
643,109,"White"
658,109,"White"
659,109,"White"
660,109,"White"
687,109,"White"
688,109,"White"
689,109,"White"
713,109,"Other"
714,109,"Other"
715,109,"Other"
624,110,"Hispanic"
642,110,"White"
643,110,"White"
658,110,"White"
659,110,"White"
660,110,"White"
687,110,"White"
688,110,"White"
689,110,"White"
706,110,"White"
713,110,"Other"
625,111,"White"
626,111,"White"
658,111,"White"
659,111,"White"
660,111,"White"
661,111,"White"
