"imgY","imgX"
802,192
803,192
804,192
805,192
806,192
807,192
799,193
800,193
801,193
802,193
803,193
804,193
805,193
806,193
807,193
808,193
809,193
810,193
798,194
799,194
800,194
801,194
802,194
803,194
804,194
805,194
806,194
807,194
808,194
809,194
810,194
811,194
796,195
797,195
798,195
799,195
800,195
801,195
802,195
803,195
804,195
805,195
806,195
807,195
808,195
809,195
810,195
811,195
812,195
813,195
795,196
796,196
797,196
798,196
799,196
800,196
801,196
802,196
803,196
804,196
805,196
806,196
807,196
808,196
809,196
810,196
811,196
812,196
813,196
814,196
794,197
795,197
796,197
797,197
798,197
799,197
800,197
801,197
802,197
803,197
804,197
805,197
806,197
807,197
808,197
809,197
810,197
811,197
812,197
813,197
814,197
815,197
794,198
795,198
796,198
797,198
798,198
799,198
800,198
801,198
802,198
803,198
804,198
805,198
806,198
807,198
808,198
809,198
810,198
811,198
812,198
813,198
814,198
815,198
793,199
794,199
795,199
796,199
797,199
798,199
799,199
800,199
801,199
802,199
803,199
804,199
805,199
806,199
807,199
808,199
809,199
810,199
811,199
812,199
813,199
814,199
815,199
816,199
792,200
793,200
794,200
795,200
796,200
797,200
798,200
799,200
800,200
801,200
802,200
803,200
804,200
805,200
806,200
807,200
808,200
809,200
810,200
811,200
812,200
813,200
814,200
815,200
816,200
817,200
792,201
793,201
794,201
795,201
796,201
797,201
798,201
799,201
800,201
801,201
802,201
803,201
804,201
805,201
806,201
807,201
808,201
809,201
810,201
811,201
812,201
813,201
814,201
815,201
816,201
817,201
792,202
793,202
794,202
795,202
796,202
797,202
798,202
799,202
800,202
801,202
802,202
803,202
804,202
805,202
806,202
807,202
808,202
809,202
810,202
811,202
812,202
813,202
814,202
815,202
816,202
817,202
791,203
792,203
793,203
794,203
795,203
796,203
797,203
798,203
799,203
800,203
801,203
802,203
803,203
804,203
805,203
806,203
807,203
808,203
809,203
810,203
811,203
812,203
813,203
814,203
815,203
816,203
817,203
818,203
791,204
792,204
793,204
794,204
795,204
796,204
797,204
798,204
799,204
800,204
801,204
802,204
803,204
804,204
805,204
806,204
807,204
808,204
809,204
810,204
811,204
812,204
813,204
814,204
815,204
816,204
817,204
818,204
791,205
792,205
793,205
794,205
795,205
796,205
797,205
798,205
799,205
800,205
801,205
802,205
803,205
804,205
805,205
806,205
807,205
808,205
809,205
810,205
811,205
812,205
813,205
814,205
815,205
816,205
817,205
818,205
791,206
792,206
793,206
794,206
795,206
796,206
797,206
798,206
799,206
800,206
801,206
802,206
803,206
804,206
805,206
806,206
807,206
808,206
809,206
810,206
811,206
812,206
813,206
814,206
815,206
816,206
817,206
818,206
791,207
792,207
793,207
794,207
795,207
796,207
797,207
798,207
799,207
800,207
801,207
802,207
803,207
804,207
805,207
806,207
807,207
808,207
809,207
810,207
811,207
812,207
813,207
814,207
815,207
816,207
817,207
818,207
791,208
792,208
793,208
794,208
795,208
796,208
797,208
798,208
799,208
800,208
801,208
802,208
803,208
804,208
805,208
806,208
807,208
808,208
809,208
810,208
811,208
812,208
813,208
814,208
815,208
816,208
817,208
818,208
792,209
793,209
794,209
795,209
796,209
797,209
798,209
799,209
800,209
801,209
802,209
803,209
804,209
805,209
806,209
807,209
808,209
809,209
810,209
811,209
812,209
813,209
814,209
815,209
816,209
817,209
792,210
793,210
794,210
795,210
796,210
797,210
798,210
799,210
800,210
801,210
802,210
803,210
804,210
805,210
806,210
807,210
808,210
809,210
810,210
811,210
812,210
813,210
814,210
815,210
816,210
817,210
792,211
793,211
794,211
795,211
796,211
797,211
798,211
799,211
800,211
801,211
802,211
803,211
804,211
805,211
806,211
807,211
808,211
809,211
810,211
811,211
812,211
813,211
814,211
815,211
816,211
817,211
793,212
794,212
795,212
796,212
797,212
798,212
799,212
800,212
801,212
802,212
803,212
804,212
805,212
806,212
807,212
808,212
809,212
810,212
811,212
812,212
813,212
814,212
815,212
816,212
794,213
795,213
796,213
797,213
798,213
799,213
800,213
801,213
802,213
803,213
804,213
805,213
806,213
807,213
808,213
809,213
810,213
811,213
812,213
813,213
814,213
815,213
794,214
795,214
796,214
797,214
798,214
799,214
800,214
801,214
802,214
803,214
804,214
805,214
806,214
807,214
808,214
809,214
810,214
811,214
812,214
813,214
814,214
815,214
795,215
796,215
797,215
798,215
799,215
800,215
801,215
802,215
803,215
804,215
805,215
806,215
807,215
808,215
809,215
810,215
811,215
812,215
813,215
814,215
796,216
797,216
798,216
799,216
800,216
801,216
802,216
803,216
804,216
805,216
806,216
807,216
808,216
809,216
810,216
811,216
812,216
813,216
798,217
799,217
800,217
801,217
802,217
803,217
804,217
805,217
806,217
807,217
808,217
809,217
810,217
811,217
799,218
800,218
801,218
802,218
803,218
804,218
805,218
806,218
807,218
808,218
809,218
810,218
802,219
803,219
804,219
805,219
806,219
807,219
860,262
861,262
862,262
863,262
864,262
865,262
857,263
858,263
859,263
860,263
861,263
862,263
863,263
864,263
865,263
866,263
867,263
868,263
856,264
857,264
858,264
859,264
860,264
861,264
862,264
863,264
864,264
865,264
866,264
867,264
868,264
869,264
854,265
855,265
856,265
857,265
858,265
859,265
860,265
861,265
862,265
863,265
864,265
865,265
866,265
867,265
868,265
869,265
870,265
871,265
853,266
854,266
855,266
856,266
857,266
858,266
859,266
860,266
861,266
862,266
863,266
864,266
865,266
866,266
867,266
868,266
869,266
870,266
871,266
872,266
852,267
853,267
854,267
855,267
856,267
857,267
858,267
859,267
860,267
861,267
862,267
863,267
864,267
865,267
866,267
867,267
868,267
869,267
870,267
871,267
872,267
873,267
852,268
853,268
854,268
855,268
856,268
857,268
858,268
859,268
860,268
861,268
862,268
863,268
864,268
865,268
866,268
867,268
868,268
869,268
870,268
871,268
872,268
873,268
851,269
852,269
853,269
854,269
855,269
856,269
857,269
858,269
859,269
860,269
861,269
862,269
863,269
864,269
865,269
866,269
867,269
868,269
869,269
870,269
871,269
872,269
873,269
874,269
850,270
851,270
852,270
853,270
854,270
855,270
856,270
857,270
858,270
859,270
860,270
861,270
862,270
863,270
864,270
865,270
866,270
867,270
868,270
869,270
870,270
871,270
872,270
873,270
874,270
875,270
850,271
851,271
852,271
853,271
854,271
855,271
856,271
857,271
858,271
859,271
860,271
861,271
862,271
863,271
864,271
865,271
866,271
867,271
868,271
869,271
870,271
871,271
872,271
873,271
874,271
875,271
850,272
851,272
852,272
853,272
854,272
855,272
856,272
857,272
858,272
859,272
860,272
861,272
862,272
863,272
864,272
865,272
866,272
867,272
868,272
869,272
870,272
871,272
872,272
873,272
874,272
875,272
849,273
850,273
851,273
852,273
853,273
854,273
855,273
856,273
857,273
858,273
859,273
860,273
861,273
862,273
863,273
864,273
865,273
866,273
867,273
868,273
869,273
870,273
871,273
872,273
873,273
874,273
875,273
876,273
849,274
850,274
851,274
852,274
853,274
854,274
855,274
856,274
857,274
858,274
859,274
860,274
861,274
862,274
863,274
864,274
865,274
866,274
867,274
868,274
869,274
870,274
871,274
872,274
873,274
874,274
875,274
876,274
849,275
850,275
851,275
852,275
853,275
854,275
855,275
856,275
857,275
858,275
859,275
860,275
861,275
862,275
863,275
864,275
865,275
866,275
867,275
868,275
869,275
870,275
871,275
872,275
873,275
874,275
875,275
876,275
849,276
850,276
851,276
852,276
853,276
854,276
855,276
856,276
857,276
858,276
859,276
860,276
861,276
862,276
863,276
864,276
865,276
866,276
867,276
868,276
869,276
870,276
871,276
872,276
873,276
874,276
875,276
876,276
849,277
850,277
851,277
852,277
853,277
854,277
855,277
856,277
857,277
858,277
859,277
860,277
861,277
862,277
863,277
864,277
865,277
